c FILE: sudoku.txt
c
c SOURCE: Amauri Aires B. Filho and Weslley Nojosa Costa.
813 823 833 843 853 863 873 883 893 0
913 923 933 943 953 963 973 983 993 0
114 124 134 144 154 164 174 184 194 0
214 224 234 244 254 264 274 284 294 0
314 324 334 344 354 364 374 384 394 0
414 424 434 444 454 464 474 484 494 0
514 524 534 544 554 564 574 584 594 0
614 624 634 644 654 664 674 684 694 0
714 724 734 744 754 764 774 784 794 0
814 824 834 844 854 864 874 884 894 0
914 924 934 944 954 964 974 984 994 0
115 125 135 145 155 165 175 185 195 0
215 225 235 245 255 265 275 285 295 0
315 325 335 345 355 365 375 385 395 0
415 425 435 445 455 465 475 485 495 0
515 525 535 545 555 565 575 585 595 0
615 625 635 645 655 665 675 685 695 0
715 725 735 745 755 765 775 785 795 0
815 825 835 845 855 865 875 885 895 0
915 925 935 945 955 965 975 985 995 0
116 126 136 146 156 166 176 186 196 0
216 226 236 246 256 266 276 286 296 0
316 326 336 346 356 366 376 386 396 0
416 426 436 446 456 466 476 486 496 0
516 526 536 546 556 566 576 586 596 0
616 626 636 646 656 666 676 686 696 0
716 726 736 746 756 766 776 786 796 0
816 826 836 846 856 866 876 886 896 0
916 926 936 946 956 966 976 986 996 0
117 127 137 147 157 167 177 187 197 0
217 227 237 247 257 267 277 287 297 0
317 327 337 347 357 367 377 387 397 0
417 427 437 447 457 467 477 487 497 0
517 527 537 547 557 567 577 587 597 0
617 627 637 647 657 667 677 687 697 0
717 727 737 747 757 767 777 787 797 0
817 827 837 847 857 867 877 887 897 0
917 927 937 947 957 967 977 987 997 0
118 128 138 148 158 168 178 188 198 0
218 228 238 248 258 268 278 288 298 0
318 328 338 348 358 368 378 388 398 0
418 428 438 448 458 468 478 488 498 0
518 528 538 548 558 568 578 588 598 0
618 628 638 648 658 668 678 688 698 0
718 728 738 748 758 768 778 788 798 0
818 828 838 848 858 868 878 888 898 0
918 928 938 948 958 968 978 988 998 0
119 129 139 149 159 169 179 189 199 0
219 229 239 249 259 269 279 289 299 0
319 329 339 349 359 369 379 389 399 0
419 429 439 449 459 469 479 489 499 0
519 529 539 549 559 569 579 589 599 0
619 629 639 649 659 669 679 689 699 0
719 729 739 749 759 769 779 789 799 0
819 829 839 849 859 869 879 889 899 0
919 929 939 949 959 969 979 989 999 0
-111 -211 0
-111 -311 0
-111 -411 0
-111 -511 0
-111 -611 0
-111 -711 0
-111 -811 0
-111 -911 0
-112 -212 0
-112 -312 0
-112 -412 0
-112 -512 0
-112 -612 0
-112 -712 0
-112 -812 0
-112 -912 0
-113 -213 0
-113 -313 0
-113 -413 0
-113 -513 0
-113 -613 0
-113 -713 0
-113 -813 0
-113 -913 0
-114 -214 0
-114 -314 0
-114 -414 0
-114 -514 0
-114 -614 0
-114 -714 0
-114 -814 0
-114 -914 0
-115 -215 0
-115 -315 0
-115 -415 0
-115 -515 0
-115 -615 0
-115 -715 0
-115 -815 0
-115 -915 0
-116 -216 0
-116 -316 0
-116 -416 0
-116 -516 0
-116 -616 0
-116 -716 0
-116 -816 0
-116 -916 0
-117 -217 0
-117 -317 0
-117 -417 0
-117 -517 0
-117 -617 0
-117 -717 0
-117 -817 0
-117 -917 0
-118 -218 0
-118 -318 0
-118 -418 0
-118 -518 0
-118 -618 0
-118 -718 0
-118 -818 0
-118 -918 0
-119 -219 0
-119 -319 0
-119 -419 0
-119 -519 0
-119 -619 0
-119 -719 0
-119 -819 0
-119 -919 0
-121 -221 0
-121 -321 0
-121 -421 0
-121 -521 0
-121 -621 0
-121 -721 0
-121 -821 0
-121 -921 0
-122 -222 0
-122 -322 0
-122 -422 0
-122 -522 0
-122 -622 0
-122 -722 0
-122 -822 0
-122 -922 0
-123 -223 0
-123 -323 0
-123 -423 0
-123 -523 0
-123 -623 0
-123 -723 0
-123 -823 0
-123 -923 0
-124 -224 0
-124 -324 0
-124 -424 0
-124 -524 0
-124 -624 0
-124 -724 0
-124 -824 0
-124 -924 0
-125 -225 0
-125 -325 0
-125 -425 0
-125 -525 0
-125 -625 0
-125 -725 0
-125 -825 0
-125 -925 0
-126 -226 0
-126 -326 0
-126 -426 0
-126 -526 0
-126 -626 0
-126 -726 0
-126 -826 0
-126 -926 0
-127 -227 0
-127 -327 0
-127 -427 0
-127 -527 0
-127 -627 0
-127 -727 0
-127 -827 0
-127 -927 0
-128 -228 0
-128 -328 0
-128 -428 0
-128 -528 0
-128 -628 0
-128 -728 0
-128 -828 0
-128 -928 0
-129 -229 0
-129 -329 0
-129 -429 0
-129 -529 0
-129 -629 0
-129 -729 0
-129 -829 0
-129 -929 0
-131 -231 0
-131 -331 0
-131 -431 0
-131 -531 0
-131 -631 0
-131 -731 0
-131 -831 0
-131 -931 0
-132 -232 0
-132 -332 0
-132 -432 0
-132 -532 0
-132 -632 0
-132 -732 0
-132 -832 0
-132 -932 0
-133 -233 0
-133 -333 0
-133 -433 0
-133 -533 0
-133 -633 0
-133 -733 0
-133 -833 0
-133 -933 0
-134 -234 0
-134 -334 0
-134 -434 0
-134 -534 0
-134 -634 0
-134 -734 0
-134 -834 0
-134 -934 0
-135 -235 0
-135 -335 0
-135 -435 0
-135 -535 0
-135 -635 0
-135 -735 0
-135 -835 0
-135 -935 0
-136 -236 0
-136 -336 0
-136 -436 0
-136 -536 0
-136 -636 0
-136 -736 0
-136 -836 0
-136 -936 0
-137 -237 0
-137 -337 0
-137 -437 0
-137 -537 0
-137 -637 0
-137 -737 0
-137 -837 0
-137 -937 0
-138 -238 0
-138 -338 0
-138 -438 0
-138 -538 0
-138 -638 0
-138 -738 0
-138 -838 0
-138 -938 0
-139 -239 0
-139 -339 0
-139 -439 0
-139 -539 0
-139 -639 0
-139 -739 0
-139 -839 0
-139 -939 0
-141 -241 0
-141 -341 0
-141 -441 0
-141 -541 0
-141 -641 0
-141 -741 0
-141 -841 0
-141 -941 0
-142 -242 0
-142 -342 0
-142 -442 0
-142 -542 0
-142 -642 0
-142 -742 0
-142 -842 0
-142 -942 0
-143 -243 0
-143 -343 0
-143 -443 0
-143 -543 0
-143 -643 0
-143 -743 0
-143 -843 0
-143 -943 0
-144 -244 0
-144 -344 0
-144 -444 0
-144 -544 0
-144 -644 0
-144 -744 0
-144 -844 0
-144 -944 0
-145 -245 0
-145 -345 0
-145 -445 0
-145 -545 0
-145 -645 0
-145 -745 0
-145 -845 0
-145 -945 0
-146 -246 0
-146 -346 0
-146 -446 0
-146 -546 0
-146 -646 0
-146 -746 0
-146 -846 0
-146 -946 0
-147 -247 0
-147 -347 0
-147 -447 0
-147 -547 0
-147 -647 0
-147 -747 0
-147 -847 0
-147 -947 0
-148 -248 0
-148 -348 0
-148 -448 0
-148 -548 0
-148 -648 0
-148 -748 0
-148 -848 0
-148 -948 0
-149 -249 0
-149 -349 0
-149 -449 0
-149 -549 0
-149 -649 0
-149 -749 0
-149 -849 0
-149 -949 0
-151 -251 0
-151 -351 0
-151 -451 0
-151 -551 0
-151 -651 0
-151 -751 0
-151 -851 0
-151 -951 0
-152 -252 0
-152 -352 0
-152 -452 0
-152 -552 0
-152 -652 0
-152 -752 0
-152 -852 0
-152 -952 0
-153 -253 0
-153 -353 0
-153 -453 0
-153 -553 0
-153 -653 0
-153 -753 0
-153 -853 0
-153 -953 0
-154 -254 0
-154 -354 0
-154 -454 0
-154 -554 0
-154 -654 0
-154 -754 0
-154 -854 0
-154 -954 0
-155 -255 0
-155 -355 0
-155 -455 0
-155 -555 0
-155 -655 0
-155 -755 0
-155 -855 0
-155 -955 0
-156 -256 0
-156 -356 0
-156 -456 0
-156 -556 0
-156 -656 0
-156 -756 0
-156 -856 0
-156 -956 0
-157 -257 0
-157 -357 0
-157 -457 0
-157 -557 0
-157 -657 0
-157 -757 0
-157 -857 0
-157 -957 0
-158 -258 0
-158 -358 0
-158 -458 0
-158 -558 0
-158 -658 0
-158 -758 0
-158 -858 0
-158 -958 0
-159 -259 0
-159 -359 0
-159 -459 0
-159 -559 0
-159 -659 0
-159 -759 0
-159 -859 0
-159 -959 0
-161 -261 0
-161 -361 0
-161 -461 0
-161 -561 0
-161 -661 0
-161 -761 0
-161 -861 0
-161 -961 0
-162 -262 0
-162 -362 0
-162 -462 0
-162 -562 0
-162 -662 0
-162 -762 0
-162 -862 0
-162 -962 0
-163 -263 0
-163 -363 0
-163 -463 0
-163 -563 0
-163 -663 0
-163 -763 0
-163 -863 0
-163 -963 0
-164 -264 0
-164 -364 0
-164 -464 0
-164 -564 0
-164 -664 0
-164 -764 0
-164 -864 0
-164 -964 0
-165 -265 0
-165 -365 0
-165 -465 0
-165 -565 0
-165 -665 0
-165 -765 0
-165 -865 0
-165 -965 0
-166 -266 0
-166 -366 0
-166 -466 0
-166 -566 0
-166 -666 0
-166 -766 0
-166 -866 0
-166 -966 0
-167 -267 0
-167 -367 0
-167 -467 0
-167 -567 0
-167 -667 0
-167 -767 0
-167 -867 0
-167 -967 0
-168 -268 0
-168 -368 0
-168 -468 0
-168 -568 0
-168 -668 0
-168 -768 0
-168 -868 0
-168 -968 0
-169 -269 0
-169 -369 0
-169 -469 0
-169 -569 0
-169 -669 0
-169 -769 0
-169 -869 0
-169 -969 0
-171 -271 0
-171 -371 0
-171 -471 0
-171 -571 0
-171 -671 0
-171 -771 0
-171 -871 0
-171 -971 0
-172 -272 0
-172 -372 0
-172 -472 0
-172 -572 0
-172 -672 0
-172 -772 0
-172 -872 0
-172 -972 0
-173 -273 0
-173 -373 0
-173 -473 0
-173 -573 0
-173 -673 0
-173 -773 0
-173 -873 0
-173 -973 0
-174 -274 0
-174 -374 0
-174 -474 0
-174 -574 0
-174 -674 0
-174 -774 0
-174 -874 0
-174 -974 0
-175 -275 0
-175 -375 0
-175 -475 0
-175 -575 0
-175 -675 0
-175 -775 0
-175 -875 0
-175 -975 0
-176 -276 0
-176 -376 0
-176 -476 0
-176 -576 0
-176 -676 0
-176 -776 0
-176 -876 0
-176 -976 0
-177 -277 0
-177 -377 0
-177 -477 0
-177 -577 0
-177 -677 0
-177 -777 0
-177 -877 0
-177 -977 0
-178 -278 0
-178 -378 0
-178 -478 0
-178 -578 0
-178 -678 0
-178 -778 0
-178 -878 0
-178 -978 0
-179 -279 0
-179 -379 0
-179 -479 0
-179 -579 0
-179 -679 0
-179 -779 0
-179 -879 0
-179 -979 0
-181 -281 0
-181 -381 0
-181 -481 0
-181 -581 0
-181 -681 0
-181 -781 0
-181 -881 0
-181 -981 0
-182 -282 0
-182 -382 0
-182 -482 0
-182 -582 0
-182 -682 0
-182 -782 0
-182 -882 0
-182 -982 0
-183 -283 0
-183 -383 0
-183 -483 0
-183 -583 0
-183 -683 0
-183 -783 0
-183 -883 0
-183 -983 0
-184 -284 0
-184 -384 0
-184 -484 0
-184 -584 0
-184 -684 0
-184 -784 0
-184 -884 0
-184 -984 0
-185 -285 0
-185 -385 0
-185 -485 0
-185 -585 0
-185 -685 0
-185 -785 0
-185 -885 0
-185 -985 0
-186 -286 0
-186 -386 0
-186 -486 0
-186 -586 0
-186 -686 0
-186 -786 0
-186 -886 0
-186 -986 0
-187 -287 0
-187 -387 0
-187 -487 0
-187 -587 0
-187 -687 0
-187 -787 0
-187 -887 0
-187 -987 0
-188 -288 0
-188 -388 0
-188 -488 0
-188 -588 0
-188 -688 0
-188 -788 0
-188 -888 0
-188 -988 0
-189 -289 0
-189 -389 0
-189 -489 0
-189 -589 0
-189 -689 0
-189 -789 0
-189 -889 0
-189 -989 0
-191 -291 0
-191 -391 0
-191 -491 0
-191 -591 0
-191 -691 0
-191 -791 0
-191 -891 0
-191 -991 0
-192 -292 0
-192 -392 0
-192 -492 0
-192 -592 0
-192 -692 0
-192 -792 0
-192 -892 0
-192 -992 0
-193 -293 0
-193 -393 0
-193 -493 0
-193 -593 0
-193 -693 0
-193 -793 0
-193 -893 0
-193 -993 0
-194 -294 0
-194 -394 0
-194 -494 0
-194 -594 0
-194 -694 0
-194 -794 0
-194 -894 0
-194 -994 0
-195 -295 0
-195 -395 0
-195 -495 0
-195 -595 0
-195 -695 0
-195 -795 0
-195 -895 0
-195 -995 0
-196 -296 0
-196 -396 0
-196 -496 0
-196 -596 0
-196 -696 0
-196 -796 0
-196 -896 0
-196 -996 0
-197 -297 0
-197 -397 0
-197 -497 0
-197 -597 0
-197 -697 0
-197 -797 0
-197 -897 0
-197 -997 0
-198 -298 0
-198 -398 0
-198 -498 0
-198 -598 0
-198 -698 0
-198 -798 0
-198 -898 0
-198 -998 0
-199 -299 0
-199 -399 0
-199 -499 0
-199 -599 0
-199 -699 0
-199 -799 0
-199 -899 0
-199 -999 0
-211 -111 0
-211 -311 0
-211 -411 0
-211 -511 0
-211 -611 0
-211 -711 0
-211 -811 0
-211 -911 0
-212 -112 0
-212 -312 0
-212 -412 0
-212 -512 0
-212 -612 0
-212 -712 0
-212 -812 0
-212 -912 0
-213 -113 0
-213 -313 0
-213 -413 0
-213 -513 0
-213 -613 0
-213 -713 0
-213 -813 0
-213 -913 0
-214 -114 0
-214 -314 0
-214 -414 0
-214 -514 0
-214 -614 0
-214 -714 0
-214 -814 0
-214 -914 0
-215 -115 0
-215 -315 0
-215 -415 0
-215 -515 0
-215 -615 0
-215 -715 0
-215 -815 0
-215 -915 0
-216 -116 0
-216 -316 0
-216 -416 0
-216 -516 0
-216 -616 0
-216 -716 0
-216 -816 0
-216 -916 0
-217 -117 0
-217 -317 0
-217 -417 0
-217 -517 0
-217 -617 0
-217 -717 0
-217 -817 0
-217 -917 0
-218 -118 0
-218 -318 0
-218 -418 0
-218 -518 0
-218 -618 0
-218 -718 0
-218 -818 0
-218 -918 0
-219 -119 0
-219 -319 0
-219 -419 0
-219 -519 0
-219 -619 0
-219 -719 0
-219 -819 0
-219 -919 0
-221 -121 0
-221 -321 0
-221 -421 0
-221 -521 0
-221 -621 0
-221 -721 0
-221 -821 0
-221 -921 0
-222 -122 0
-222 -322 0
-222 -422 0
-222 -522 0
-222 -622 0
-222 -722 0
-222 -822 0
-222 -922 0
-223 -123 0
-223 -323 0
-223 -423 0
-223 -523 0
-223 -623 0
-223 -723 0
-223 -823 0
-223 -923 0
-224 -124 0
-224 -324 0
-224 -424 0
-224 -524 0
-224 -624 0
-224 -724 0
-224 -824 0
-224 -924 0
-225 -125 0
-225 -325 0
-225 -425 0
-225 -525 0
-225 -625 0
-225 -725 0
-225 -825 0
-225 -925 0
-226 -126 0
-226 -326 0
-226 -426 0
-226 -526 0
-226 -626 0
-226 -726 0
-226 -826 0
-226 -926 0
-227 -127 0
-227 -327 0
-227 -427 0
-227 -527 0
-227 -627 0
-227 -727 0
-227 -827 0
-227 -927 0
-228 -128 0
-228 -328 0
-228 -428 0
-228 -528 0
-228 -628 0
-228 -728 0
-228 -828 0
-228 -928 0
-229 -129 0
-229 -329 0
-229 -429 0
-229 -529 0
-229 -629 0
-229 -729 0
-229 -829 0
-229 -929 0
-231 -131 0
-231 -331 0
-231 -431 0
-231 -531 0
-231 -631 0
-231 -731 0
-231 -831 0
-231 -931 0
-232 -132 0
-232 -332 0
-232 -432 0
-232 -532 0
-232 -632 0
-232 -732 0
-232 -832 0
-232 -932 0
-233 -133 0
-233 -333 0
-233 -433 0
-233 -533 0
-233 -633 0
-233 -733 0
-233 -833 0
-233 -933 0
-234 -134 0
-234 -334 0
-234 -434 0
-234 -534 0
-234 -634 0
-234 -734 0
-234 -834 0
-234 -934 0
-235 -135 0
-235 -335 0
-235 -435 0
-235 -535 0
-235 -635 0
-235 -735 0
-235 -835 0
-235 -935 0
-236 -136 0
-236 -336 0
-236 -436 0
-236 -536 0
-236 -636 0
-236 -736 0
-236 -836 0
-236 -936 0
-237 -137 0
-237 -337 0
-237 -437 0
-237 -537 0
-237 -637 0
-237 -737 0
-237 -837 0
-237 -937 0
-238 -138 0
-238 -338 0
-238 -438 0
-238 -538 0
-238 -638 0
-238 -738 0
-238 -838 0
-238 -938 0
-239 -139 0
-239 -339 0
-239 -439 0
-239 -539 0
-239 -639 0
-239 -739 0
-239 -839 0
-239 -939 0
-241 -141 0
-241 -341 0
-241 -441 0
-241 -541 0
-241 -641 0
-241 -741 0
-241 -841 0
-241 -941 0
-242 -142 0
-242 -342 0
-242 -442 0
-242 -542 0
-242 -642 0
-242 -742 0
-242 -842 0
-242 -942 0
-243 -143 0
-243 -343 0
-243 -443 0
-243 -543 0
-243 -643 0
-243 -743 0
-243 -843 0
-243 -943 0
-244 -144 0
-244 -344 0
-244 -444 0
-244 -544 0
-244 -644 0
-244 -744 0
-244 -844 0
-244 -944 0
-245 -145 0
-245 -345 0
-245 -445 0
-245 -545 0
-245 -645 0
-245 -745 0
-245 -845 0
-245 -945 0
-246 -146 0
-246 -346 0
-246 -446 0
-246 -546 0
-246 -646 0
-246 -746 0
-246 -846 0
-246 -946 0
-247 -147 0
-247 -347 0
-247 -447 0
-247 -547 0
-247 -647 0
-247 -747 0
-247 -847 0
-247 -947 0
-248 -148 0
-248 -348 0
-248 -448 0
-248 -548 0
-248 -648 0
-248 -748 0
-248 -848 0
-248 -948 0
-249 -149 0
-249 -349 0
-249 -449 0
-249 -549 0
-249 -649 0
-249 -749 0
-249 -849 0
-249 -949 0
-251 -151 0
-251 -351 0
-251 -451 0
-251 -551 0
-251 -651 0
-251 -751 0
-251 -851 0
-251 -951 0
-252 -152 0
-252 -352 0
-252 -452 0
-252 -552 0
-252 -652 0
-252 -752 0
-252 -852 0
-252 -952 0
-253 -153 0
-253 -353 0
-253 -453 0
-253 -553 0
-253 -653 0
-253 -753 0
-253 -853 0
-253 -953 0
-254 -154 0
-254 -354 0
-254 -454 0
-254 -554 0
-254 -654 0
-254 -754 0
-254 -854 0
-254 -954 0
-255 -155 0
-255 -355 0
-255 -455 0
-255 -555 0
-255 -655 0
-255 -755 0
-255 -855 0
-255 -955 0
-256 -156 0
-256 -356 0
-256 -456 0
-256 -556 0
-256 -656 0
-256 -756 0
-256 -856 0
-256 -956 0
-257 -157 0
-257 -357 0
-257 -457 0
-257 -557 0
-257 -657 0
-257 -757 0
-257 -857 0
-257 -957 0
-258 -158 0
-258 -358 0
-258 -458 0
-258 -558 0
-258 -658 0
-258 -758 0
-258 -858 0
-258 -958 0
-259 -159 0
-259 -359 0
-259 -459 0
-259 -559 0
-259 -659 0
-259 -759 0
-259 -859 0
-259 -959 0
-261 -161 0
-261 -361 0
-261 -461 0
-261 -561 0
-261 -661 0
-261 -761 0
-261 -861 0
-261 -961 0
-262 -162 0
-262 -362 0
-262 -462 0
-262 -562 0
-262 -662 0
-262 -762 0
-262 -862 0
-262 -962 0
-263 -163 0
-263 -363 0
-263 -463 0
-263 -563 0
-263 -663 0
-263 -763 0
-263 -863 0
-263 -963 0
-264 -164 0
-264 -364 0
-264 -464 0
-264 -564 0
-264 -664 0
-264 -764 0
-264 -864 0
-264 -964 0
-265 -165 0
-265 -365 0
-265 -465 0
-265 -565 0
-265 -665 0
-265 -765 0
-265 -865 0
-265 -965 0
-266 -166 0
-266 -366 0
-266 -466 0
-266 -566 0
-266 -666 0
-266 -766 0
-266 -866 0
-266 -966 0
-267 -167 0
-267 -367 0
-267 -467 0
-267 -567 0
-267 -667 0
-267 -767 0
-267 -867 0
-267 -967 0
-268 -168 0
-268 -368 0
-268 -468 0
-268 -568 0
-268 -668 0
-268 -768 0
-268 -868 0
-268 -968 0
-269 -169 0
-269 -369 0
-269 -469 0
-269 -569 0
-269 -669 0
-269 -769 0
-269 -869 0
-269 -969 0
-271 -171 0
-271 -371 0
-271 -471 0
-271 -571 0
-271 -671 0
-271 -771 0
-271 -871 0
-271 -971 0
-272 -172 0
-272 -372 0
-272 -472 0
-272 -572 0
-272 -672 0
-272 -772 0
-272 -872 0
-272 -972 0
-273 -173 0
-273 -373 0
-273 -473 0
-273 -573 0
-273 -673 0
-273 -773 0
-273 -873 0
-273 -973 0
-274 -174 0
-274 -374 0
-274 -474 0
-274 -574 0
-274 -674 0
-274 -774 0
-274 -874 0
-274 -974 0
-275 -175 0
-275 -375 0
-275 -475 0
-275 -575 0
-275 -675 0
-275 -775 0
-275 -875 0
-275 -975 0
-276 -176 0
-276 -376 0
-276 -476 0
-276 -576 0
-276 -676 0
-276 -776 0
-276 -876 0
-276 -976 0
-277 -177 0
-277 -377 0
-277 -477 0
-277 -577 0
-277 -677 0
-277 -777 0
-277 -877 0
-277 -977 0
-278 -178 0
-278 -378 0
-278 -478 0
-278 -578 0
-278 -678 0
-278 -778 0
-278 -878 0
-278 -978 0
-279 -179 0
-279 -379 0
-279 -479 0
-279 -579 0
-279 -679 0
-279 -779 0
-279 -879 0
-279 -979 0
-281 -181 0
-281 -381 0
-281 -481 0
-281 -581 0
-281 -681 0
-281 -781 0
-281 -881 0
-281 -981 0
-282 -182 0
-282 -382 0
-282 -482 0
-282 -582 0
-282 -682 0
-282 -782 0
-282 -882 0
-282 -982 0
-283 -183 0
-283 -383 0
-283 -483 0
-283 -583 0
-283 -683 0
-283 -783 0
-283 -883 0
-283 -983 0
-284 -184 0
-284 -384 0
-284 -484 0
-284 -584 0
-284 -684 0
-284 -784 0
-284 -884 0
-284 -984 0
-285 -185 0
-285 -385 0
-285 -485 0
-285 -585 0
-285 -685 0
-285 -785 0
-285 -885 0
-285 -985 0
-286 -186 0
-286 -386 0
-286 -486 0
-286 -586 0
-286 -686 0
-286 -786 0
-286 -886 0
-286 -986 0
-287 -187 0
-287 -387 0
-287 -487 0
-287 -587 0
-287 -687 0
-287 -787 0
-287 -887 0
-287 -987 0
-288 -188 0
-288 -388 0
-288 -488 0
-288 -588 0
-288 -688 0
-288 -788 0
-288 -888 0
-288 -988 0
-289 -189 0
-289 -389 0
-289 -489 0
-289 -589 0
-289 -689 0
-289 -789 0
-289 -889 0
-289 -989 0
-291 -191 0
-291 -391 0
-291 -491 0
-291 -591 0
-291 -691 0
-291 -791 0
-291 -891 0
-291 -991 0
-292 -192 0
-292 -392 0
-292 -492 0
-292 -592 0
-292 -692 0
-292 -792 0
-292 -892 0
-292 -992 0
-293 -193 0
-293 -393 0
-293 -493 0
-293 -593 0
-293 -693 0
-293 -793 0
-293 -893 0
-293 -993 0
-294 -194 0
-294 -394 0
-294 -494 0
-294 -594 0
-294 -694 0
-294 -794 0
-294 -894 0
-294 -994 0
-295 -195 0
-295 -395 0
-295 -495 0
-295 -595 0
-295 -695 0
-295 -795 0
-295 -895 0
-295 -995 0
-296 -196 0
-296 -396 0
-296 -496 0
-296 -596 0
-296 -696 0
-296 -796 0
-296 -896 0
-296 -996 0
-297 -197 0
-297 -397 0
-297 -497 0
-297 -597 0
-297 -697 0
-297 -797 0
-297 -897 0
-297 -997 0
-298 -198 0
-298 -398 0
-298 -498 0
-298 -598 0
-298 -698 0
-298 -798 0
-298 -898 0
-298 -998 0
-299 -199 0
-299 -399 0
-299 -499 0
-299 -599 0
-299 -699 0
-299 -799 0
-299 -899 0
-299 -999 0
-311 -111 0
-311 -211 0
-311 -411 0
-311 -511 0
-311 -611 0
-311 -711 0
-311 -811 0
-311 -911 0
-312 -112 0
-312 -212 0
-312 -412 0
-312 -512 0
-312 -612 0
-312 -712 0
-312 -812 0
-312 -912 0
-313 -113 0
-313 -213 0
-313 -413 0
-313 -513 0
-313 -613 0
-313 -713 0
-313 -813 0
-313 -913 0
-314 -114 0
-314 -214 0
-314 -414 0
-314 -514 0
-314 -614 0
-314 -714 0
-314 -814 0
-314 -914 0
-315 -115 0
-315 -215 0
-315 -415 0
-315 -515 0
